,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,FOWAD,2022-01-02,2000.0,2070.0,2000.0,2050.0,4.43,11450
1,FOWAD,2022-01-03,2090.0,2091.0,2051.0,2075.0,1.22,10623
2,FOWAD,2022-01-04,2075.1,2100.1,2036.0,2100.0,1.20,10720
3,FOWAD,2022-01-05,2134.0,2134.0,2060.0,2060.0,-1.90,7273
4,FOWAD,2022-01-06,2030.0,2080.0,2020.0,2070.0,0.49,3801
5,FOWAD,2022-01-09,2110.0,2110.9,2068.0,2089.0,0.92,8788
6,FOWAD,2022-01-10,2100.0,2123.0,2070.0,2080.0,-0.43,5595
7,FOWAD,2022-01-11,2099.0,2177.0,2080.0,2170.0,4.33,12427
8,FOWAD,2022-01-12,2179.0,2189.0,2130.0,2138.0,-1.47,7034
9,FOWAD,2022-01-13,2150.0,2193.0,2107.0,2185.0,2.20,9310
10,FOWAD,2022-01-16,2185.0,2272.0,2190.0,2210.0,1.14,15587
11,FOWAD,2022-01-17,2249.9,2252.0,2200.0,2210.0,0.00,8111
12,FOWAD,2022-01-18,2200.0,2250.0,2185.0,2200.0,-0.45,7810
13,FOWAD,2022-01-19,2169.0,2260.0,2167.0,2200.0,0.00,9176
14,FOWAD,2022-01-20,2229.8,2230.0,2177.0,2226.0,1.18,4760
15,FOWAD,2022-01-23,2250.0,2250.0,2205.0,2205.0,-0.94,4135
16,FOWAD,2022-01-24,2165.0,2199.0,2130.0,2141.0,-2.90,7310
17,FOWAD,2022-01-25,2175.0,2175.0,2120.0,2148.0,0.33,7668
18,FOWAD,2022-01-26,2190.0,2190.0,2078.0,2121.5,-1.23,4604
19,FOWAD,2022-01-27,2080.0,2152.0,2080.0,2116.0,-0.26,4375
20,FOWAD,2022-01-30,2158.0,2240.0,2158.0,2170.0,2.55,6770
21,FOWAD,2022-01-31,2213.4,2387.0,2213.4,2387.0,10.00,11833
22,FOWAD,2022-02-01,2434.7,2625.0,2434.7,2560.0,7.25,68888
23,FOWAD,2022-02-03,2520.0,2560.0,2485.0,2490.0,-2.73,25690
24,FOWAD,2022-02-06,2455.0,2500.0,2440.0,2456.0,-1.37,27008
25,FOWAD,2022-02-07,2454.0,2489.0,2440.0,2455.0,-0.04,6487
26,FOWAD,2022-02-08,2504.1,2510.0,2401.0,2429.0,0.00,10359
27,FOWAD,2022-02-09,2403.0,2445.0,2395.0,2400.0,-1.19,6374
28,FOWAD,2022-02-10,2380.0,2419.0,2355.0,2373.3,-1.11,12260
29,FOWAD,2022-02-13,2350.0,2350.0,2271.0,2284.0,-3.76,22014
